23580	1	37691
37692	3	15394
37693	2	15469
20929	1	37694
37695	2	22630
37696	1	37697
37698	2	15456
5802	3	15394
31441	1	37699
226	2	19932
15078	1	37700
23784	2	20462
17342	1	33673
37701	3	37702
33943	1	37703
37704	2	34879
37705	2	24072
37706	2	20043
37707	1	13993
35223	2	16389
20364	1	20570
18098	1	9193
36535	2	36534
17989	1	527
36023	2	15497
11598	2	17194
32034	2	17887
29459	2	29458
37708	1	1915
37709	2	23074
29806	1	37710
18588	1	37711
14889	2	37712
36505	1	37713
16308	1	73
37714	2	27906
18250	1	37715
15774	1	37716
23510	1	37717
33574	2	15174
10294	2	37718
16624	1	37719
17081	1	36340
17389	1	37720
30021	1	37721
17992	1	26706
11335	4	19527
37722	2	16462
2463	2	37723
37724	2	16723
31003	2	15430
413	2	18229
21073	1	2816
9685	3	16648
12259	2	15026
37725	2	15054
37726	1	6166
18164	1	15125
34754	3	37727
37728	2	27750
4408	2	17629
15641	1	37729
37730	2	20324
18059	1	37731
37732	2	29151
6264	4	37733
37734	2	24959
37735	2	37736
15803	1	37737
37738	2	17291
17168	1	37739
15417	2	15416
37740	3	15260
13936	2	37554
4530	2	37741
37742	2	24125
37743	3	15848
37744	2	17344
21007	1	37745
37746	2	17899
37747	3	37748
15153	3	37749
24412	2	16923
11037	3	37750
19179	1	37751
1350	2	25005
17128	1	20739
37752	2	20209
19145	1	22597
34608	1	3180
17304	1	37753
29498	2	15957
37754	2	37755
37756	2	37757
28189	2	32915
25697	3	16104
17146	1	37758
37759	1	37760
27313	1	37761
37005	1	37004
36264	2	18477
37762	3	37763
31625	1	8798
25962	1	25961
30350	2	28711
17875	1	37764
37765	2	17287
37766	1	37767
37768	3	37769
37770	2	18140
37771	2	31951
17882	1	37772
19159	1	37773
31075	2	31074
8	3	20609
16369	1	2931
12870	2	17066
21976	1	37774
37775	2	26071
20091	1	37776
19484	1	37777
37778	2	15161
956	2	17730
32238	1	37779
1725	4	15591
15054	1	37780
11370	2	16474
1651	2	21593
37781	2	19459
4519	2	23813
20643	3	16323
37782	1	37783
22137	1	37784
37785	2	15755
17590	1	37786
37787	3	21175
16671	1	37788
37789	2	18890
16153	1	37790
15415	1	37791
15831	1	1183
16207	1	37792
37793	3	15149
16762	1	31668
34726	1	37794
27754	1	37795
22216	2	22215
22360	1	4844
27431	7	564
15176	6	29039
8850	2	37796
26040	2	17293
29452	1	37797
21062	1	37798
37799	2	15016
12247	3	15260
31204	3	37800
37801	2	37802
37803	2	32032
1508	2	15076
37804	2	21276
37805	2	19152
37806	2	15718
30551	3	17290
34758	2	25774
37807	2	22356
16083	1	37808
21029	1	37809
37810	2	26836
24951	1	37811
18144	3	19909
37812	2	17045
22800	1	6544
2944	2	23586
37813	3	16350
37814	2	16593
37815	1	37816
11661	2	33197
37817	3	16350
37818	3	15390
37819	2	32068
37820	2	15820
26588	1	26587
15806	1	5831
6864	2	16770
19325	1	27570
19117	1	37821
37822	2	15251
37823	4	16664
31855	2	20751
13867	2	16990
15641	1	37824
20610	3	37825
15686	3	37826
21411	1	37509
16208	2	16207
37827	2	27371
37828	2	25376
653	4	15069
37829	2	37830
2495	2	37831
17128	1	37832
25894	1	37833
37834	2	36642
17629	1	37835
19599	1	37836
30551	6	24616
23415	1	37837
15002	1	11157
37838	2	22213
37333	1	37839
37840	2	18792
37841	1	37842
17529	1	37843
4972	2	17760
21302	1	37844
37845	2	20093
37846	2	17821
37847	2	19417
37848	2	15078
37849	2	20557
25383	2	24377
21604	1	37850
37851	2	23268
17864	1	37852
37853	2	20242
17821	1	37854
37855	2	19145
4044	3	25444
916	2	17196
23546	1	37856
37857	2	37643
37858	3	16373
37859	2	19980
37860	2	20445
35263	3	37861
12740	2	32049
24422	4	16664
19208	1	37862
37863	1	7398
20735	1	37864
26341	1	37865
3159	2	19410
34608	1	37866
37867	2	22473
37868	1	37869
37870	2	20070
796	2	27963
37871	2	19045
211	2	15350
37872	2	37873
37874	1	3851
37875	2	17722
15913	5	37876
17629	1	36277
30980	1	37877
37878	2	18660
19987	1	37879
37880	2	15442
37881	2	16054
15831	1	37882
37883	2	17091
19713	1	37884
16883	1	37885
24105	2	21005
37886	2	23307
18795	7	37887
37888	2	23194
178	2	37889
22064	1	22063
1125	3	37890
37891	1	1344
30837	1	37892
37893	2	22383
17175	1	21166
37894	2	16278
9561	2	36984
15922	1	37895
15506	5	30784
21003	1	21002
16497	1	37896
36839	1	1507
20552	1	37897
37898	4	15473
24283	1	37899
17077	1	37900
32863	2	16474
37901	2	37902
15054	1	37903
11606	3	19274
16400	1	11959
37904	2	16497
37905	3	15496
30048	1	12587
15161	1	6445
17555	1	35235
36940	3	37906
20188	1	23733
17128	1	14068
24280	1	24279
20324	1	37907
16788	1	37908
19452	1	37909
37910	4	15069
6395	3	18670
19498	2	19459
37911	3	15848
37912	2	22868
31151	2	24648
21610	1	37913
5742	2	15650
21710	1	37914
10198	2	31315
37915	1	6655
37916	3	37917
26750	1	7363
15116	5	37918
15268	1	9035
15628	1	37919
15505	1	37920
5533	3	16475
37921	2	29346
37922	2	37923
37924	2	25787
7270	3	37925
37926	2	37927
17593	1	37928
12769	2	21005
37929	3	37930
37931	1	14486
37932	2	16243
37933	2	17297
37934	2	36351
37935	2	37936
12251	2	30502
37937	3	15147
35246	1	37938
17171	1	37939
37940	2	17666
28907	1	37941
37942	4	15473
28366	1	37943
30723	1	4183
20651	2	20650
34601	1	37944
18531	1	37945
25417	1	37946
15850	1	37947
19106	1	37948
37949	4	15069
24346	1	28704
37950	2	16721
3881	2	30626
21930	1	37951
37952	2	21729
15856	1	37953
30267	3	37954
29281	3	37955
16457	1	37956
16776	1	37957
37382	2	15210
37958	2	20503
24784	1	6912
608	2	16013
37959	2	18080
37650	1	6144
36247	3	15556
29942	1	37960
26141	6	17328
15913	5	37961
29759	1	37962
37963	2	37815
37964	2	19412
20231	3	37965
7732	2	35311
12850	3	15390
37966	2	27793
34980	3	15835
22918	1	10288
18600	1	37967
37968	2	17728
21302	1	37969
37970	2	17363
37971	1	12110
28723	4	15591
17834	1	37972
27057	1	37973
17503	1	37974
37975	1	37976
37977	1	4667
37978	2	18384
22802	1	28356
37979	3	37980
18222	1	35654
26467	1	37981
14468	2	25656
37982	3	19658
37983	2	24012
16568	1	37984
16112	1	37985
21146	1	37986
37987	2	22626
15065	1	37988
29569	2	15374
37989	2	26836
37990	4	15069
37991	6	32506
37992	3	17644
20899	3	16376
17042	1	37993
37994	10	17612
7358	2	37815
7980	2	18737
3718	2	37995
28159	2	16624
19800	1	6455
18384	1	37996
5131	3	16803
19918	1	37997
8513	2	28815
37998	2	15629
16492	1	37999
7812	2	15123
1411	2	38000
19034	1	38001
38002	2	15815
38003	2	18276
31576	1	38004
38005	2	25378
466	2	19140
17730	1	14050
15395	1	14234
18185	1	38006
38007	2	15945
37588	2	22630
2417	3	38008
26318	3	38009
29510	1	582
27615	2	23520
17752	1	38010
15093	1	38011
15535	1	38012
38013	3	15848
18855	2	15759
14921	2	38014
26102	1	2723
38015	2	16037
21286	1	38016
15116	5	38017
16109	1	38018
38019	2	17380
27175	1	38020
35506	1	10187
38021	2	24199
16674	1	38022
17599	1	38023
15223	1	38024
19312	1	21572
38025	3	38026
2180	2	30127
24782	1	4900
38027	2	22316
23783	2	24954
28192	2	28191
38028	2	33663
35377	2	17595
38029	2	25207
15178	1	38030
14624	3	19274
38031	2	18098
38032	2	31184
31192	1	38033
22721	2	22720
38034	2	38035
1324	2	19950
27679	2	27678
93	2	36726
38036	1	38037
38038	3	38039
17473	1	38040
38041	2	25600
19323	1	38042
24696	1	38043
38044	3	38045
15945	1	38046
38047	2	33218
15590	6	35233
27732	1	38048
23425	1	25823
27847	1	38049
16438	1	38050
20455	1	38051
38052	2	17454
38053	1	5778
26441	2	16497
15116	5	38054
16854	1	38055
14344	2	38056
15626	1	5553
20555	1	38057
38058	2	15155
19886	1	23109
38059	2	17703
16294	1	17654
38060	2	20455
38061	2	38062
28201	2	16221
38063	8	15506
38064	2	20867
38065	2	15972
15214	1	15213
25724	1	32338
18808	1	8224
38066	2	18384
38067	2	19175
20146	1	36262
38068	2	19544
38069	2	27790
7168	2	21562
15210	1	38070
14974	1	2906
15421	1	38071
21012	1	38072
38073	2	19396
38074	2	20590
19485	1	38075
27270	1	38076
2633	2	38077
16439	1	38078
38079	2	32969
17812	1	4709
28375	1	38080
15913	5	38081
38082	2	21254
19958	1	38083
38084	2	19643
15718	1	38085
22798	1	22797
20141	1	28272
2474	2	38086
24466	2	17468
38087	6	19579
16578	1	38088
17325	1	38089
9691	2	20988
1761	2	22399
2886	2	38090
38091	2	16919
15348	1	38092
10519	2	38093
1956	2	15161
15791	1	38094
19159	1	38095
23374	1	38096
38097	2	23703
38098	2	22857
8953	2	38099
38100	1	38101
7546	2	25129
38102	2	16568
34315	4	15069
38103	2	16330
38104	2	38105
21695	1	9362
27505	1	29847
19575	1	38106
15913	5	38107
17909	1	38108
18520	1	32271
9647	2	38109
37767	2	37766
2684	3	18554
38110	2	18195
38111	2	15831
15947	1	38112
5309	2	38113
9746	2	18350
38114	1	18017
485	2	20065
19038	1	8698
38115	2	24782
38116	1	38117
38118	2	17326
2790	2	38119
20500	1	38120
36854	4	15069
20200	1	28723
25288	1	38121
15116	5	38122
17985	1	38123
17992	1	38124
38125	2	15155
38126	2	38127
15568	7	38128
32899	2	38129
38130	2	36200
18686	1	38131
16338	1	38132
38133	2	33555
15500	1	15499
38134	2	21143
38135	2	19417
3330	2	15887
34496	1	38136
38137	2	17948
17072	1	38138
26664	1	32734
25199	1	38139
38140	2	22759
38141	2	22587
38142	2	15253
36534	1	38143
30034	1	35206
38144	2	38145
38146	2	18059
38147	2	19163
38148	2	15002
38149	2	30527
38150	2	23908
4015	2	15350
11184	2	16588
7910	2	20359
10351	2	17319
7878	2	20937
38151	2	38152
15246	1	3259
38153	3	38154
38155	1	38156
38157	2	20157
19869	1	38158
38159	1	38160
14979	1	38161
23700	1	38162
19232	1	38163
33951	2	20701
19683	1	17025
16521	1	38164
21123	1	13549
32959	1	522
17209	1	38165
27893	1	30701
15902	1	18572
38166	2	25052
20293	1	38167
35208	1	38168
1285	4	15591
7643	3	20247
9841	2	20725
38169	2	29182
38170	2	15535
38171	2	38172
31594	3	38173
15612	1	22598
38174	2	19661
34593	1	34818
38175	1	11795
19450	1	26395
17175	1	38176
38177	2	22419
18295	1	25470
3315	2	19610
31831	1	31830
38178	2	17692
11485	2	18430
38179	1	38180
38181	1	21405
38182	2	19242
38183	2	25266
16506	5	32464
38184	2	21272
29655	1	32353
34569	2	22118
13259	2	17048
21591	1	38185
25266	1	38183
38186	1	10641
16187	1	38187
38188	2	16250
38189	2	15718
30187	1	38190
15718	1	38191
38192	2	16257
38193	1	38194
38195	2	23495
38196	2	18680
36899	2	23934
38197	1	38198
38199	2	20084
35067	1	623
38200	3	15537
38201	1	11631
17691	1	38202
25493	1	38203
9077	2	19871
38204	3	15556
38205	3	38206
37224	2	16792
18022	1	38207
7723	2	38208
16083	1	27436
38209	3	27762
16204	1	38210
38211	2	18003
23010	1	8161
5026	2	29910
15054	1	38212
16418	2	17719
7180	2	23444
34927	2	32060
38213	2	16471
24141	1	13570
26163	1	9693
37561	1	38214
38215	2	19203
36402	2	30728
38216	2	15601
29508	1	29507
1095	2	38217
38218	3	38219
32540	2	20462
15078	1	38220
11259	3	15563
15702	1	38221
27416	6	28199
4379	2	17689
38222	2	15942
21285	1	38223
20764	1	31171
20254	2	20253
38224	2	37251
26798	1	38225
17319	1	24881
17187	1	1550
11323	2	29798
38226	1	38227
8401	2	38228
26146	1	37392
15002	1	34537
38229	2	16553
25850	1	38230
21741	1	38231
24336	1	38232
8711	2	35841
38233	2	24108
19886	1	358
16589	1	38234
9837	2	16271
31958	1	38235
19709	1	35890
38236	1	38237
24327	2	19575
38238	2	18607
38239	3	20134
38240	2	18004
38241	2	24547
16809	1	38242
9531	2	19575
16223	1	38243
22891	1	37679
38244	2	18004
38101	2	38100
36686	2	22541
38245	3	15671
24420	1	3667
21870	2	17044
25016	2	24762
15913	5	38246
38247	1	7215
16950	1	14081
32611	3	38248
38249	2	26884
38250	2	29322
27981	1	10386
24975	1	38251
19228	1	38252
38253	2	38254
17322	7	36973
33768	2	17009
16027	3	15369
35565	2	15470
38255	2	15549
8418	2	38256
38257	2	23774
29423	2	16974
7862	3	15835
38258	2	19779
38259	3	16804
6779	3	17696
8169	2	15440
21012	1	10108
38260	2	38261
38262	2	22644
38263	1	11721
38264	2	16276
21829	1	35419
38265	2	15255
38266	2	15108
34874	2	20228
17512	1	38267
18961	1	38268
3616	2	38269
38270	4	15591
21005	1	38271
15377	3	18618
38272	2	19159
17198	1	354
15378	1	14653
38273	2	22448
24391	1	28028
21394	1	38274
15367	1	38275
38276	2	22788
22118	1	9037
11281	2	18779
15694	1	20698
25835	2	22564
38277	2	18315
12136	2	38278
16923	1	38279
22978	1	38280
27610	1	27609
16746	1	24127
15054	1	9296
11492	2	18440
38281	2	21585
12109	2	38282
802	2	15846
27735	2	28761
28111	3	17315
38283	2	21971
16560	1	17507
38284	3	25526
16319	1	20281
38285	2	17453
14989	1	29703
6278	2	15625
29524	2	16415
11290	2	19016
38286	2	19725
38287	3	16648
26944	3	38288
38289	3	15082
20212	2	15755
28414	1	22598
17926	1	17925
22906	1	38290
28471	6	28470
38291	1	38292
38293	2	22630
37873	1	38294
38295	1	11756
35348	1	12314
38296	2	38297
25391	1	38298
15003	1	38299
26215	2	20400
38300	2	19681
16365	1	38301
17363	1	38302
15078	1	38303
19886	1	7782
17418	1	1514
15584	1	23851
38304	2	24568
24576	1	38305
25564	1	38306
28980	1	38307
38308	2	23976
15051	1	1916
32171	2	15054
38309	2	38310
15505	1	16737
19276	1	20452
38311	2	16539
20952	1	38312
38313	1	24541
38314	2	17621
38315	2	14998
38316	2	16974
38317	2	15843
37129	2	17194
18409	1	23291
38318	2	38319
4668	2	38320
38321	2	19528
38322	2	21364
34387	1	38323
15174	1	38324
38325	2	18943
38326	1	38327
38328	2	25962
36996	1	38329
38330	2	17451
17629	1	38331
17389	1	38332
38333	2	21062
24641	1	38334
38335	2	27350
38336	2	25441
32504	3	22956
16188	1	38337
12009	2	23813
20416	1	38338
25141	1	38339
38340	2	18580
38341	2	18269
18855	3	38342
38343	2	22925
6481	2	17489
38344	2	20400
38345	3	15169
24549	1	38346
38347	3	19274
4577	2	15685
15086	1	28019
23105	7	38348
33662	2	27801
17108	1	10385
26970	1	38349
9512	2	17335
31601	1	7896
38350	2	31833
11004	2	26280
38351	2	25490
38352	2	17819
15856	1	5170
33943	1	14856
15607	1	2615
21923	1	38353
15415	1	11912
23722	2	18340
38354	2	15885
37877	2	30980
22384	2	22383
38355	1	38356
38357	2	20693
19605	1	19604
29366	1	38358
35246	1	6928
16530	1	26527
18336	3	18849
38359	7	38360
15178	1	38361
20351	1	38362
38363	2	16682
15913	5	38364
38365	1	1897
38366	2	20253
38367	2	17914
38368	2	16899
23164	1	13148
16447	1	38369
31698	4	15473
37923	1	38370
5808	2	38371
16738	1	369
24283	1	38372
38373	2	15371
38374	2	38375
17552	9	23295
5404	2	18244
30657	6	18137
32994	1	32993
15219	1	38376
38377	2	24643
13644	2	38378
31504	1	38379
19435	1	38380
22240	1	38381
20833	1	38382
34404	1	10424
15737	1	3741
38383	4	16664
15426	1	38384
38385	3	38386
38387	2	26235
24377	1	38388
38389	2	38390
28723	3	15149
38391	3	38392
19445	1	38393
35588	1	38394
27031	2	27030
19126	1	8403
8899	2	17424
38395	2	37240
21979	1	38396
16902	1	38397
27786	2	27785
38398	1	9567
38399	3	18088
15625	1	3191
2963	3	17733
24594	1	38400
24364	1	38401
17293	1	38402
27293	2	26365
38403	2	22865
27181	1	38404
15027	1	1745
16851	1	3182
24471	1	38405
15589	2	15588
38406	3	17290
38407	2	21666
3387	2	17819
15430	1	19254
35690	1	38408
22174	1	38409
14587	2	17489
38410	2	25222
38411	2	15718
17157	1	38412
15517	1	38413
29602	2	19283
38414	2	16624
38415	2	25848
36905	3	16374
37082	2	38416
17291	1	37738
38417	2	35797
15056	1	38418
38419	2	19519
38420	2	31420
38421	2	15524
16338	1	38422
15054	1	2554
26074	1	2945
13997	2	15559
16221	1	38423
24318	1	38424
2159	2	18954
16471	1	38425
22533	1	38426
38427	2	22169
17689	1	38428
22085	1	38429
38430	2	17639
15313	1	38431
18041	1	38432
16624	1	38433
16628	1	38434
38435	2	15467
38436	2	16078
38437	2	20118
23800	1	38438
26618	1	27602
38439	2	23980
38440	1	38441
38442	2	15559
38443	2	34097
38444	2	19806
14837	2	38445
17547	1	38446
18965	1	38447
1219	2	38448
15842	1	17358
38449	1	8726
17972	1	38450
15161	1	10050
16137	1	16136
27796	2	18292
38451	2	38452
21447	1	21446
15516	2	18557
36558	2	18866
1651	3	38453
907	3	16283
17571	1	25363
38454	2	16281
38455	2	28960
20262	1	7373
23366	1	24526
15996	1	38456
38457	2	30546
38458	4	16769
6621	2	23097
30228	1	15124
38459	3	16376
3499	2	24175
38460	2	38461
38462	2	21047
32516	2	21641
29231	1	35241
23243	1	38463
32816	1	38464
28616	2	15174
20716	1	3712
38465	3	18074
21455	1	38466
38467	2	16414
38468	2	21734
17375	1	38469
38470	4	15069
38471	2	16586
18028	1	34542
38472	2	30705
23766	1	38473
38474	2	26851
21090	6	38475
38476	2	20132
25908	1	14910
19152	1	38477
20428	2	15054
26842	1	38478
38479	2	17074
24486	1	38480
38481	2	38482
15293	1	38483
38484	3	38485
1259	3	17696
38138	2	17072
38486	2	18710
13729	3	15310
38487	2	15214
38488	2	23962
17344	1	38489
38490	2	32153
38491	2	20197
4075	2	16993
573	2	20143
38492	3	38493
16260	1	3975
38494	1	389
26500	2	16673
3239	2	17363
23266	1	23265
38495	2	15078
36769	2	23058
38496	2	16078
38497	1	38498
38499	2	16593
17903	1	38500
35045	1	38501
30551	2	15080
18771	1	38502
34943	8	15506
19396	1	11240
9052	2	38503
16241	1	8730
24269	2	24268
24954	1	5819
38504	2	18986
4385	3	15390
20146	1	38505
38506	2	21783
38507	1	2796
15700	1	38508
15285	1	38509
18004	1	38244
38510	2	27105
27180	1	2114
35239	2	20130
38511	2	22952
38512	2	17424
38513	2	23752
20313	1	34107
35990	1	38514
21924	1	38515
38516	2	26836
16054	1	38517
20549	1	38518
22464	3	15100
31831	1	38519
16054	1	35219
22028	1	38520
743	2	16048
38521	3	38522
36743	2	36742
38523	2	17586
23072	1	4125
20246	2	18363
38524	2	15668
33230	1	37574
18981	1	17762
38525	2	17547
38526	2	24749
6987	2	21034
34984	1	38527
34216	8	15506
31095	1	7293
16221	1	38528
11081	2	35938
18277	1	38529
38530	1	1107
38531	2	32441
22526	1	38532
38533	2	19145
38534	4	15591
38535	1	5515
21011	1	38536
25711	2	18350
38537	2	34698
38538	2	19065
15415	1	34145
38539	1	38540
16400	1	38541
24393	3	15147
15161	1	11276
8827	2	23867
8737	2	38542
38543	2	29395
32158	1	32157
7014	2	38544
33840	1	13552
15174	1	38545
16543	2	15586
38546	1	38547
38548	3	38549
38550	2	18944
38551	2	24948
17066	1	38552
38553	2	15718
33965	2	23069
28757	1	28756
38554	1	13970
16822	2	16821
16560	1	3101
24261	1	12659
38555	1	153
18217	10	29766
33713	2	23447
16919	1	38556
25853	2	15534
38557	1	8489
25735	1	38558
11867	2	38559
17448	1	13727
28482	1	38560
15771	1	38561
38562	2	23158
38563	1	38564
29180	3	19274
38565	2	22215
21753	4	15600
38566	2	32844
38567	2	17703
14255	2	21930
17887	1	1776
25366	3	19860
6055	2	15293
20460	1	20459
38568	2	19452
38569	2	31264
38570	3	20458
13609	2	19455
38571	2	21383
6010	4	15591
38179	1	38572
31765	2	31764
1018	2	17590
16439	1	38573
33846	2	30526
38574	3	25322
20946	3	38575
38576	1	14282
18269	1	38577
21794	1	38578
27415	2	15718
15578	1	38579
38580	2	18010
17882	1	6722
21180	1	38581
17068	1	7730
38582	2	19184
8580	2	14974
38583	2	16281
38584	2	16932
38585	2	16708
38586	2	17371
38587	3	18074
38588	2	20188
31519	1	38589
18649	2	18648
35244	2	32210
16086	1	38590
27501	2	21390
7460	2	38591
21467	1	20322
38592	1	38593
38594	2	17943
38595	2	16070
18759	2	20537
27828	1	38596
