4164	1535	0
4164	7827	0
4164	5714	0
4164	13057	0
4164	4858	0
4164	13323	0
4164	8414	0
4164	11794	0
4164	6122	0
4164	6318	0
4164	6761	0
4164	9269	0
4164	11075	0
4164	4044	0
4164	13971	0
4164	12166	0
4164	2280	0
4164	13670	0
4165	5111	1
4165	4415	0
4166	7203	1
4166	7204	1
4166	165	1
4166	1467	1
4166	1111	1
4166	2875	1
4166	3901	1
4166	13535	0
4166	13323	0
4166	13685	0
4166	7557	0
4166	5139	0
4166	8160	0
4166	3261	0
4167	4236	1
4167	10976	0
4168	7205	1
4168	1168	0
4169	6330	1
4169	2490	1
4169	275	1
4169	7206	1
4169	10438	0
4169	9448	0
4169	10992	0
4169	14567	0
4170	2304	1
4170	1003	1
4170	950	1
4170	7207	1
4170	13031	0
4170	5520	0
4170	10461	0
4170	14870	0
4171	5376	1
4171	559	0
4172	241	1
4172	3702	1
4172	5350	0
4172	4609	0
4173	3806	1
4173	534	1
4173	4595	0
4173	14257	0
4174	2875	1
4174	510	0
4175	3945	1
4175	6	1
4175	12731	0
4175	3445	0
4176	2498	1
4176	7209	1
4176	7210	1
4176	13693	1
4176	6132	0
4176	9883	0
4176	8950	0
4176	13899	0
4177	1346	1
4177	7213	1
4177	621	1
4177	6	1
4177	3951	0
4177	9116	0
4177	7725	0
4177	1258	0
4178	204	1
4178	141	1
4178	142	1
4178	8448	0
4178	10923	0
4178	6048	0
4179	5038	1
4179	5150	0
4180	6	1
4180	50	0
4181	1475	1
4181	7214	1
4181	7183	0
4181	13089	0
4182	6996	1
4182	10408	0
4183	9	1
4183	970	1
4183	78	1
4183	943	1
4183	2160	1
4183	82	1
4183	2163	1
4183	1750	1
4183	1751	1
4183	6040	1
4183	214	1
4183	10251	0
4183	14014	0
4183	13383	0
4183	9333	0
4183	13953	0
4183	1257	0
4183	4099	0
4183	1204	0
4183	7625	0
4183	9776	0
4183	14363	0
4184	2996	1
4184	1310	0
4185	996	1
4185	3230	1
4185	5628	0
4185	14294	0
4186	6529	1
4186	783	0
4187	204	1
4187	1124	0
4188	3674	1
4188	13375	0
4189	4810	1
4189	8679	0
4190	104	1
4190	597	0
4191	6984	1
4191	7299	0
4192	1756	1
4192	8494	0
4193	6	1
4193	12631	0
4194	3248	1
4194	958	1
4194	7223	1
4194	7224	1
4194	7225	1
4194	4990	1
4194	10179	0
4194	2359	0
4194	3867	0
4194	4490	0
4194	6192	0
4194	333	0
4195	7226	1
4195	10056	0
4196	1428	1
4196	7229	1
4196	8729	0
4196	10715	0
4197	7230	1
4197	14328	0
4198	7234	1
4198	7235	1
4198	7236	1
4198	581	1
4198	941	1
4198	2480	1
4198	432	1
4198	1393	1
4198	982	1
4198	1815	1
4198	506	1
4198	5788	1
4198	7231	1
4198	639	1
4198	12682	0
4198	8662	0
4198	13472	0
4198	5518	0
4198	13723	0
4198	543	0
4198	1590	0
4198	14796	0
4198	10818	0
4198	7857	0
4198	4382	0
4198	4447	0
4198	218	0
4198	9901	0
4199	5905	1
4199	11514	0
4200	3070	1
4200	10880	0
4201	579	1
4201	641	0
4202	73	1
4202	10001	0
4203	7238	1
4203	4516	0
4204	2463	1
4204	10519	0
4205	9	1
4205	5665	0
4206	96	1
4206	1313	1
4206	3428	1
4206	357	1
4206	6	1
4206	9	1
4206	13	1
4206	5198	1
4206	276	1
4206	919	1
4206	4670	0
4206	10341	0
4206	10165	0
4206	13246	0
4206	9745	0
4206	4185	0
4206	4197	0
4206	3911	0
4206	13896	0
4206	6353	0
4207	3809	1
4207	66	1
4207	4998	1
4207	583	1
4207	520	1
4207	8	1
4207	266	1
4207	2763	1
4207	4410	1
4207	7245	1
4207	238	1
4207	2892	1
4207	7244	1
4207	2386	1
4207	602	1
4207	91	1
4207	3348	0
4207	4579	0
4207	13921	0
4207	1242	0
4207	14102	0
4207	3341	0
4207	4748	0
4207	14594	0
4207	11794	0
4207	3033	0
4207	6236	0
4207	399	0
4207	3836	0
4207	14715	0
4207	13325	0
4207	13280	0
4208	592	1
4208	1545	0
4209	1025	1
4209	1345	1
4209	291	1
4209	837	1
4209	6	1
4209	263	1
4209	5223	1
4209	649	1
4209	4525	1
4209	1359	1
4209	7247	1
4209	1111	1
4209	10879	0
4209	11648	0
4209	1492	0
4209	5089	0
4209	13210	0
4209	14416	0
4209	7118	0
4209	590	0
4209	4124	0
4209	10358	0
4209	889	0
4209	8049	0
4210	509	1
4210	705	1
4210	452	1
4210	2440	1
4210	9	1
4210	5515	1
4210	13	1
4210	5325	1
4210	7249	1
4210	7250	1
4210	4724	1
4210	7252	1
4210	2294	1
4210	3611	1
4210	14013	1
4210	924	0
4210	11455	0
4210	966	0
4210	7341	0
4210	11208	0
4210	4853	0
4210	9746	0
4210	247	0
4210	10982	0
4210	5470	0
4210	1896	0
4210	7506	0
4210	1296	0
4210	10942	0
4210	1735	0
4211	1488	1
4211	8460	0
4212	6478	1
4212	14599	0
4213	3440	1
4213	834	0
4214	381	1
4214	9713	0
4215	6	1
4215	1012	0
4216	5857	1
4216	5858	1
4216	4905	1
4216	6956	1
4216	4943	1
4216	7255	1
4216	7256	1
4216	285	1
4216	8414	0
4216	78	0
4216	14501	0
4216	3068	0
4216	3116	0
4216	8033	0
4216	14042	0
4216	2386	0
4217	387	1
4217	4040	1
4217	6814	1
4217	205	1
4217	1199	1
4217	3580	1
4217	7257	1
4217	1180	1
4217	62	1
4217	2704	0
4217	4781	0
4217	8388	0
4217	7743	0
4217	2526	0
4217	9802	0
4217	12492	0
4217	5772	0
4217	12358	0
4218	1969	1
4218	2052	1
4218	3404	0
4218	4345	0
4219	3009	1
4219	4827	0
4220	386	1
4220	2185	0
4221	7263	1
4221	2188	0
4222	9	1
4222	5537	1
4222	9974	0
4222	8700	0
4223	356	1
4223	41	0
4224	928	1
4224	7861	0
4225	6	1
4225	3219	0
4226	7269	1
4226	7768	0
4227	7270	1
4227	10476	0
4228	7273	1
4228	7274	1
4228	11225	0
4228	9663	0
4229	6	1
4229	7421	0
4230	3234	1
4230	13721	1
4230	13722	1
4230	890	1
4230	4031	0
4230	4518	0
4230	12798	0
4230	9210	0
4231	7282	1
4231	22	0
4232	2358	1
4232	14461	0
4233	9	1
4233	7283	1
4233	6	1
4233	298	0
4233	8810	0
4233	10460	0
4234	471	1
4234	7928	0
4235	54	1
4235	12866	0
4236	82	1
4236	8651	0
4237	1025	1
4237	1532	0
4238	124	1
4238	4209	0
4239	7285	1
4239	5649	0
4240	291	1
4240	3987	1
4240	9	1
4240	5995	0
4240	4948	0
4240	12989	0
4241	7291	1
4241	14474	0
4242	7298	1
4242	7300	1
4242	7301	1
4242	11	1
4242	13	1
4242	1557	1
4242	4509	1
4242	291	1
4242	6054	1
4242	2737	1
4242	4028	1
4242	837	1
4242	1995	1
4242	82	1
4242	7294	1
4242	350	1
4242	353	1
4242	4983	1
4242	7292	1
4242	7293	1
4242	2174	1
4242	2353	0
4242	3356	0
4242	12395	0
4242	10029	0
4242	7758	0
4242	2328	0
4242	12335	0
4242	225	0
4242	14546	0
4242	3166	0
4242	3145	0
4242	6939	0
4242	8236	0
4242	13858	0
4242	7616	0
4242	1101	0
4242	2585	0
4242	8063	0
4242	1565	0
4242	7034	0
4242	8466	0
4243	7302	1
4243	2694	1
4243	13072	0
4243	13564	0
4244	5530	1
4244	2419	1
4244	3	0
4244	6099	0
4245	401	1
4245	10671	0
4246	2376	1
4246	6552	0
4247	2001	1
4247	235	1
4247	6	1
4247	9916	0
4247	5865	0
4247	9468	0
4248	7306	1
4248	9615	0
4249	5994	1
4249	14059	0
4250	5195	1
4250	2661	0
4251	4321	1
4251	2373	1
4251	4618	1
4251	7308	1
4251	7309	1
4251	1485	1
4251	527	1
4251	5040	1
4251	3253	1
4251	5052	1
4251	13699	0
4251	7793	0
4251	14195	0
4251	5552	0
4251	13935	0
4251	5969	0
4251	12509	0
4251	13465	0
4251	2758	0
4251	9548	0
4252	103	1
4252	11739	0
4253	2121	1
4253	6042	1
4253	9282	0
4253	9658	0
4254	1486	1
4254	6	1
4254	746	0
4254	8048	0
4255	6	1
4255	13762	0
4256	1128	1
4256	326	0
4257	7330	1
4257	4516	1
4257	6	1
4257	7322	1
4257	6759	1
4257	7335	1
4257	7338	1
4257	3374	1
4257	7342	1
4257	7319	1
4257	7352	1
4257	3290	1
4257	7323	1
4257	7324	1
4257	7325	1
4257	7327	1
4257	4159	0
4257	6778	0
4257	9220	0
4257	3235	0
4257	11403	0
4257	13013	0
4257	8960	0
4257	5524	0
4257	6974	0
4257	9922	0
4257	14097	0
4257	10003	0
4257	11261	0
4257	6582	0
4257	6864	0
4257	10390	0
4258	7008	1
4258	4440	1
4258	302	0
4258	2394	0
4259	2490	1
4259	10391	0
4260	7356	1
4260	6	1
4260	2412	0
4260	818	0
4261	7357	1
4261	4533	0
4262	7359	1
4262	1109	0
4263	6	1
4263	5543	0
4264	7362	1
4264	3533	1
4264	12324	0
4264	258	0
4265	96	1
4265	1346	1
4265	3446	1
4265	10893	0
4265	2817	0
4265	3821	0
4266	682	1
4266	1212	1
4266	11632	0
4266	3613	0
4267	1282	1
4267	7908	0
4268	485	1
4268	9210	0
4269	7366	1
4269	2287	0
4270	5587	1
4270	14811	0
4271	1267	1
4271	1364	1
4271	4329	0
4271	2156	0
4272	1658	1
4272	1456	0
4273	226	1
4273	995	1
4273	7367	1
4273	7368	1
4273	7369	1
4273	104	1
4273	9	1
4273	7371	1
4273	3668	1
4273	4909	0
4273	3677	0
4273	533	0
4273	8830	0
4273	3877	0
4273	465	0
4273	7610	0
4273	1104	0
4273	498	0
4274	6	1
4274	14694	0
4275	6	1
4275	14248	0
4276	3076	1
4276	2860	1
4276	7373	1
4276	7374	1
4276	7375	1
4276	7376	1
4276	7378	1
4276	7379	1
4276	10636	0
4276	13002	0
4276	11423	0
4276	1134	0
4276	13195	0
4276	5567	0
4276	13151	0
4276	5172	0
4277	6	1
4277	3024	0
4278	899	1
4278	1297	0
4279	3260	1
4279	2918	0
4280	7381	1
4280	214	1
4280	5722	0
4280	2571	0
4281	239	1
4281	6470	0
4282	895	1
4282	9149	0
4283	889	1
4283	9862	0
4284	3170	1
4284	4458	0
4285	5257	1
4285	7386	1
4285	161	1
4285	1854	0
4285	7649	0
4285	4455	0
4286	6197	1
4286	14185	0
4287	6975	1
4287	6341	0
4288	3004	1
4288	5496	0
4289	1111	1
4289	14581	0
4290	7394	1
4290	1044	1
4290	4923	0
4290	771	0
4291	2636	1
4291	3354	0
4292	13	1
4292	7982	0
4293	3264	1
4293	7401	1
4293	2373	1
4293	2254	1
4293	9326	0
4293	4817	0
4293	7162	0
4293	10739	0
4294	809	1
4294	3820	1
4294	1111	1
4294	139	0
4294	2920	0
4294	7171	0
4295	6377	1
4295	14270	0
4296	296	1
4296	8017	0
4297	3934	1
4297	1671	1
4297	2396	0
4297	8376	0
4298	2926	1
4298	10294	0
4299	2177	1
4299	1610	1
4299	8250	0
4299	9968	0
4300	1760	1
4300	1475	1
4300	348	0
4300	12925	0
4301	5982	1
4301	5502	0
4302	6580	1
4302	5588	0
4303	274	1
4303	1047	1
4303	238	1
4303	534	1
4303	7496	0
4303	13809	0
4303	8316	0
4303	14196	0
4304	1123	1
4304	648	1
4304	7402	1
4304	7403	1
4304	7405	1
4304	7407	1
4304	6959	1
4304	1118	1
4304	2299	1
4304	2526	1
4304	4339	0
4304	6949	0
4304	11497	0
4304	6392	0
4304	13098	0
4304	2931	0
4304	4202	0
4304	3832	0
4304	3964	0
4304	11922	0
4305	3008	1
4305	7409	1
4305	14321	0
4305	11077	0
4306	239	1
4306	1854	0
4307	7410	1
4307	6561	0
4308	673	1
4308	674	1
4308	676	1
4308	677	1
4308	678	1
4308	679	1
4308	2613	1
4308	181	1
4308	952	1
4308	252	1
4308	107	0
4308	472	0
4308	2667	0
4308	7945	0
4308	12393	0
4308	7708	0
4308	14632	0
4308	2521	0
4308	3776	0
4308	11949	0
4309	357	1
4309	2060	0
4310	6651	1
4310	1511	0
4311	2805	1
4311	3434	0
4312	7413	1
4312	8886	0
4313	3726	1
4313	10541	0
4314	343	1
4314	1544	0
4315	6	1
4315	7289	0
4316	5282	1
4316	3172	0
4317	9	1
4317	6619	0
4318	5704	1
4318	7418	1
4318	5246	0
4318	7398	0
4319	1845	1
4319	12889	0
4320	7424	1
4320	350	1
4320	452	1
4320	357	1
4320	646	1
4320	6	1
4320	2281	1
4320	11	1
4320	3052	1
4320	364	1
4320	270	1
4320	6380	1
4320	16	1
4320	4277	1
4320	3230	1
4320	1951	1
4320	3133	0
4320	3942	0
4320	5306	0
4320	2996	0
4320	1318	0
4320	1943	0
4320	2622	0
4320	7861	0
4320	1403	0
4320	10534	0
4320	14449	0
4320	14476	0
4320	3233	0
4320	13429	0
4320	8496	0
4320	12041	0
4321	7430	1
4321	1478	1
4321	7432	1
4321	7431	1
4321	2794	1
4321	7433	1
4321	4815	1
4321	4116	1
4321	3893	1
4321	14014	1
4321	14015	1
4321	4672	0
4321	621	0
4321	1631	0
4321	7837	0
4321	7533	0
4321	12796	0
4321	13134	0
4321	13712	0
4321	7867	0
4321	8852	0
4321	6209	0
4322	6	1
4322	2504	0
4323	1375	1
4323	4530	0
4324	82	1
4324	867	0
4325	1507	1
4325	8588	0
4326	5952	1
4326	8265	0
4327	507	1
4327	12770	0
4328	7440	1
4328	1153	0
4329	2357	1
4329	187	0
4330	6649	1
4330	5927	0
4331	7445	1
4331	12061	0
4332	7446	1
4332	11577	0
4333	2721	1
4333	12944	0
4334	5382	1
4334	5200	0
4335	96	1
4335	8247	1
4335	652	0
4335	4406	0
4336	6	1
4336	3020	1
4336	8248	1
4336	8249	1
4336	8250	1
4336	11630	0
4336	309	0
4336	2338	0
4336	8804	0
4336	8316	0
4337	1378	1
4337	8251	1
4337	3845	0
4337	7476	0
4338	6364	1
4338	1575	0
4339	1802	1
4339	12264	0
4340	864	1
4340	325	1
4340	1212	1
4340	6677	1
4340	9210	0
4340	4117	0
4340	13557	0
4340	6435	0
4341	2454	1
4341	9085	0
4342	7270	1
4342	8252	1
4342	8253	1
4342	8254	1
4342	7864	0
4342	6822	0
4342	8610	0
4342	12126	0
4343	8256	1
4343	5534	1
4343	8255	1
4343	7764	0
4343	3523	0
4343	10252	0
4344	6	1
4344	9806	0
4345	4148	1
4345	4253	0
4346	7544	1
4346	6091	0
4347	6701	1
4347	5854	1
4347	2615	1
4347	9197	0
4347	11428	0
4347	5210	0
4348	8219	1
4348	4540	0
4349	619	1
4349	5688	0
4350	6	1
4350	11958	0
4351	14016	1
4351	10998	0
4352	2675	1
4352	6131	0
4353	8262	1
4353	5894	0
4354	2529	1
4354	6	1
4354	8263	1
4354	6899	0
4354	11582	0
4354	1591	0
4355	1825	1
4355	4206	1
4355	1356	0
4355	12581	0
4356	4246	1
4356	9294	0
4357	5425	1
4357	32	0
4358	6668	1
4358	3534	0
4359	2821	1
4359	2995	1
4359	741	1
4359	9906	0
4359	4591	0
4359	11110	0
4360	8266	1
4360	971	1
4360	8267	1
4360	974	1
4360	435	1
4360	214	1
4360	2905	1
4360	2906	1
4360	10458	0
4360	2915	0
4360	218	0
4360	12847	0
4360	8322	0
4360	7852	0
4360	5250	0
4360	5416	0
4361	1627	1
4361	1998	0
4362	931	1
4362	4869	0
4363	3682	1
4363	5655	1
4363	6	1
4363	3199	1
4363	1239	0
4363	3992	0
4363	614	0
4363	14656	0
4364	8272	1
4364	242	1
4364	1653	0
4364	14604	0
4365	8273	1
4365	7691	1
4365	10275	0
4365	7586	0
4366	5854	1
4366	9199	0
4367	103	1
4367	14693	0
4368	289	1
4368	260	1
4368	4965	1
4368	2052	1
4368	452	1
4368	5198	1
4368	919	1
4368	3987	1
4368	437	1
4368	1143	1
4368	3787	0
4368	924	0
4368	6409	0
4368	8767	0
4368	1709	0
4368	13401	0
4368	5965	0
4368	10566	0
4368	11215	0
4368	12571	0
4369	497	1
4369	3458	1
4369	5163	1
4369	5127	0
4369	2210	0
4369	12629	0
4370	8274	1
4370	8275	1
4370	8276	1
4370	14564	0
4370	4410	0
4370	8718	0
4371	4456	1
4371	4990	1
4371	4565	0
4371	11592	0
4372	773	1
4372	646	1
4372	775	1
4372	6	1
4372	1547	1
4372	511	1
4372	6566	1
4372	2631	1
4372	6783	1
4372	8277	1
4372	8278	1
4372	4567	1
4372	8280	1
4372	8281	1
4372	8282	1
4372	8283	1
4372	92	1
4372	8284	1
4372	8286	1
4372	8285	1
4372	8288	1
4372	478	1
4372	8289	1
4372	7391	1
4372	632	1
4372	1274	1
4372	3195	1
4372	6781	1
4372	3199	1
4372	7063	0
4372	3925	0
4372	1500	0
4372	3267	0
4372	5779	0
4372	14120	0
4372	2171	0
4372	8142	0
4372	402	0
4372	9235	0
4372	12102	0
4372	4646	0
4372	5791	0
4372	6600	0
4372	2381	0
4372	5652	0
4372	11118	0
4372	4480	0
4372	11510	0
4372	7570	0
4372	4222	0
4372	2226	0
4372	2011	0
4372	8618	0
4372	8392	0
4372	8089	0
4372	5801	0
4372	3270	0
4372	4995	0
4373	837	1
4373	2058	1
4373	78	1
4373	2353	1
4373	4725	1
4373	12643	0
4373	1175	0
4373	11405	0
4373	4272	0
4373	7442	0
4374	6	1
4374	7946	0
4375	2234	1
4375	14553	0
4376	6	1
4376	3434	0
4377	5525	1
4377	6	1
4377	2196	0
4377	10855	0
4378	1841	1
4378	12902	0
4379	1345	1
4379	7488	0
4380	722	1
4380	2407	1
4380	13790	0
4380	364	0
4381	104	1
4381	11561	0
4382	4678	1
4382	9370	0
4383	507	1
4383	1309	0
4384	1157	1
4384	14394	0
4385	6	1
4385	4926	0
4386	2619	1
4386	7427	0
4387	1424	1
4387	2282	1
4387	554	1
4387	3047	1
4387	11328	0
4387	2620	0
4387	10139	0
4387	10373	0
4388	396	1
4388	1375	1
4388	9840	0
4388	14550	0
4389	1856	1
4389	9030	0
4390	6	1
4390	9545	0
4391	8306	1
4391	3886	1
4391	13769	0
4391	2818	0
4392	4417	1
4392	1386	0
4393	8307	1
4393	3073	0
4394	796	1
4394	946	1
4394	4658	1
4394	5298	1
4394	276	1
4394	1175	1
4394	728	1
4394	2012	1
4394	3446	0
4394	3867	0
4394	14591	0
4394	3133	0
4394	14187	0
4394	7505	0
4394	3058	0
4394	656	0
4395	7	1
4395	104	1
4395	78	1
4395	118	1
4395	1272	1
4395	25	1
4395	5619	0
4395	10200	0
4395	5686	0
4395	9014	0
4395	6433	0
4395	3045	0
4396	1512	1
4396	3495	0
4397	718	1
4397	2712	0
4398	1259	1
4398	8319	1
4398	2444	0
4398	14550	0
4399	8320	1
4399	6883	1
4399	4838	1
4399	74	1
4399	3051	1
4399	109	1
4399	57	1
4399	1410	0
4399	11282	0
4399	8513	0
4399	10798	0
4399	5918	0
4399	12456	0
4399	4551	0
4400	8321	1
4400	8322	1
4400	8323	1
4400	8326	1
4400	8327	1
4400	2441	1
4400	4811	1
4400	1970	1
4400	378	1
4400	6781	1
4400	4733	0
4400	9437	0
4400	3065	0
4400	5010	0
4400	14122	0
4400	5780	0
4400	13950	0
4400	476	0
4400	9292	0
4400	8571	0
4401	350	1
4401	3315	0
4402	8330	1
4402	110	1
4402	1110	1
4402	982	1
4402	3071	1
4402	5392	0
4402	11107	0
4402	7392	0
4402	8547	0
4402	7475	0
4403	3702	1
4403	11046	0
4404	356	1
4404	10175	0
4405	5406	1
4405	6077	0
4406	1233	1
4406	899	1
4406	2433	0
4406	7550	0
4407	3179	1
4407	14760	0
4408	6	1
4408	9704	0
4409	8341	1
4409	6263	0
4410	274	1
4410	1296	0
4411	350	1
4411	6593	0
4412	8206	1
4412	13364	0
4413	6648	1
4413	6	1
4413	4751	0
4413	6716	0
4414	6	1
4414	13275	0
4415	276	1
4415	11716	0
4416	6144	1
4416	11590	0
4417	2121	1
4417	13493	0
4418	4812	1
4418	3071	0
4419	8345	1
4419	5525	1
4419	3773	0
4419	8474	0
4420	8346	1
4420	5701	1
4420	222	1
4420	12955	0
4420	12813	0
4420	12228	0
4421	1468	1
4421	8547	0
4422	3960	1
4422	69	0
4423	3017	1
4423	3269	0
4424	2424	1
4424	13627	0
4425	8350	1
4425	7024	0
4426	352	1
4426	3072	1
4426	3878	1
4426	625	1
4426	6875	1
4426	7783	0
4426	3054	0
4426	10961	0
4426	14146	0
4426	226	0
4427	8352	1
4427	10433	0
4428	6	1
4428	10832	0
4429	6648	1
4429	4781	1
4429	2896	0
4429	7367	0
4430	6198	1
4430	8136	0
4431	4513	1
4431	3170	1
4431	4364	1
4431	718	1
4431	1486	1
4431	497	1
4431	1393	1
4431	8154	1
4431	3901	1
4431	5535	1
4431	12303	0
4431	14734	0
4431	6392	0
4431	13517	0
4431	10897	0
4431	2495	0
4431	6837	0
4431	5105	0
4431	8006	0
4431	9516	0
4432	6	1
4432	14789	0
4433	1283	1
4433	1062	1
4433	8358	1
4433	6	1
4433	106	1
4433	619	1
4433	652	1
4433	6381	1
4433	270	1
4433	5104	1
4433	1490	1
4433	2388	1
4433	1175	1
4433	1180	1
4433	7104	0
4433	1994	0
4433	13521	0
4433	5036	0
4433	6864	0
4433	1027	0
4433	4174	0
4433	14059	0
4433	686	0
4433	3201	0
4433	6505	0
4433	11352	0
4433	14436	0
4433	12900	0
4434	594	1
4434	9899	0
4435	8370	1
4435	14628	0
4436	2597	1
4436	8455	0
4437	8369	1
4437	6	1
4437	643	0
4437	11023	0
4438	2853	1
4438	4321	0
4439	803	1
4439	10844	0
4440	6908	1
4440	4101	0
4441	8373	1
4441	2685	0
4442	2720	1
4442	1025	1
4442	4577	1
4442	2671	1
4442	5145	1
4442	184	0
4442	5412	0
4442	12243	0
4442	8653	0
4442	6741	0
4443	7526	1
4443	1494	0
4444	902	1
4444	3012	0
4445	8385	1
4445	4930	1
4445	5319	1
4445	2298	1
4445	3115	1
4445	1900	1
4445	3919	1
4445	600	1
4445	794	1
4445	350	1
4445	5973	0
4445	6341	0
4445	14027	0
4445	6114	0
4445	4655	0
4445	12839	0
4445	12084	0
4445	2153	0
4445	5113	0
4445	6981	0
4446	534	1
4446	2501	0
4447	8387	1
4447	3013	0
4448	6	1
4448	7349	0
4449	6423	1
4449	7962	0
4450	4979	1
4450	8036	1
4450	11169	0
4450	11253	0
4451	2899	1
4451	9069	0
4452	2550	1
4452	13372	0
4453	2009	1
4453	1459	1
4453	8391	1
4453	7944	0
4453	8325	0
4453	7549	0
4454	8392	1
4454	4039	0
4455	2021	1
4455	13999	0
4456	1375	1
4456	5957	0
4457	14017	1
4457	1038	1
4457	4787	0
4457	2802	0
4458	9	1
4458	583	0
4459	2559	1
4459	12159	0
4460	4721	1
4460	13300	0
4461	299	1
4461	270	1
4461	8399	1
4461	8400	1
4461	8401	1
4461	8402	1
4461	8403	1
4461	5940	1
4461	816	1
4461	2830	1
4461	3294	1
4461	7872	0
4461	10775	0
4461	4825	0
4461	7155	0
4461	8705	0
4461	6798	0
4461	138	0
4461	10432	0
4461	1220	0
4461	2247	0
4461	10998	0
4462	6529	1
4462	4451	1
4462	614	1
4462	1102	1
4462	592	1
4462	5864	0
4462	5272	0
4462	7473	0
4462	11817	0
4462	13654	0
4463	1863	1
4463	3333	0
4464	3266	1
4464	8406	1
4464	2647	1
4464	3002	1
4464	8411	1
4464	11647	0
4464	2661	0
4464	9013	0
4464	3560	0
4464	10460	0
4465	96	1
4465	3318	0
4466	8416	1
4466	6743	1
4466	1143	1
4466	1854	0
4466	14937	0
4466	7860	0
4467	825	1
4467	6724	1
4467	1557	1
4467	4311	0
4467	8023	0
4467	11899	0
4468	895	1
4468	2956	0
4469	3222	1
4469	7063	0
4470	3070	1
4470	559	1
4470	11781	0
4470	736	0
4471	507	1
4471	2645	1
4471	8236	0
4471	4193	0
4472	8421	1
4472	4669	0
4473	8424	1
4473	6637	0
4474	1571	1
4474	1948	1
4474	550	0
4474	11852	0
4475	6	1
4475	7806	0
4476	8434	1
4476	8435	1
4476	285	1
4476	9242	0
4476	11025	0
4476	1909	0
4477	764	1
4477	5185	0
4478	1375	1
4478	5640	0
4479	6	1
4479	2638	0
4480	3745	1
4480	197	1
4480	4776	1
4480	4109	1
4480	593	1
4480	441	1
4480	284	1
4480	285	1
4480	286	1
4480	2461	0
4480	6501	0
4480	7012	0
4480	11638	0
4480	14236	0
4480	989	0
4480	13573	0
4480	5927	0
4480	13676	0
4481	8442	1
4481	823	1
4481	725	0
4481	11245	0
4482	69	1
4482	5247	1
4482	4020	0
4482	3275	0
4483	6	1
4483	11051	0
4484	8447	1
4484	1525	0
4485	721	1
4485	851	1
4485	2751	1
4485	4666	0
4485	5694	0
4485	1090	0
4486	902	1
4486	9456	0
4487	14018	1
4487	2786	1
4487	4817	1
4487	3166	1
4487	13800	0
4487	11540	0
4487	9494	0
4487	11105	0
4488	705	1
4488	12862	0
4489	1022	1
4489	9654	0
4490	396	1
4490	1763	0
4491	3931	1
4491	6788	0
4492	8457	1
4492	813	1
4492	9835	0
4492	13988	0
4493	8460	1
4493	7382	1
4493	13819	0
4493	13697	0
4494	8464	1
4494	891	1
4494	8461	1
4494	8463	1
4494	1672	0
4494	7994	0
4494	11420	0
4494	5918	0
4495	2016	1
4495	5303	0
4496	7139	1
4496	8524	0
4497	6	1
4497	4590	0
4498	4301	1
4498	423	1
4498	13092	0
4498	4133	0
4499	497	1
4499	13471	0
4500	8466	1
4500	11101	0
4501	3740	1
4501	14322	0
4502	8164	1
4502	422	1
4502	3303	1
4502	7	1
4502	2119	1
4502	3339	1
4502	2060	1
4502	434	1
4502	8470	1
4502	8473	1
4502	4285	1
4502	2707	0
4502	694	0
4502	4271	0
4502	9556	0
4502	2205	0
4502	12352	0
4502	14901	0
4502	12667	0
4502	12426	0
4502	2772	0
4502	5242	0
4503	602	1
4503	3196	0
4504	6468	1
4504	9	1
4504	3145	1
4504	8474	1
4504	4905	1
4504	3375	1
4504	6768	1
4504	7706	1
4504	534	1
4504	4698	1
4504	8475	1
4504	4543	1
4504	14457	0
4504	2357	0
4504	8575	0
4504	3283	0
4504	10396	0
4504	5566	0
4504	13052	0
4504	6523	0
4504	6495	0
4504	2152	0
4504	9339	0
4504	10170	0
4505	2670	1
4505	3831	0
4506	1375	1
4506	1001	0
4507	3916	1
4507	8748	0
